Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 10:07:08:938,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","-19,53"
2026 03 12 10:07:08:940,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:08:942,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:08:944,-3.9985,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:08:946,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:08:948,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:08:950,-3.9985,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","19,53"
2026 03 12 10:07:08:952,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","7,81"
2026 03 12 10:07:08:954,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-3,91"
2026 03 12 10:07:08:956,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","-19,53"
2026 03 12 10:07:08:958,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-11,72"
2026 03 12 10:07:08:960,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","7,81"
2026 03 12 10:07:08:962,-3.9334,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:08:964,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:08:966,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:08:968,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:08:970,-3.9985,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","19,53"
2026 03 12 10:07:08:972,-3.9985,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","11,72"
2026 03 12 10:07:08:974,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:08:976,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","-11,72"
2026 03 12 10:07:08:978,-3.9334,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:08:980,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:08:982,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:08:984,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:08:986,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:08:988,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:08:990,-3.9334,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","15,63"
2026 03 12 10:07:08:992,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","11,72"
2026 03 12 10:07:08:994,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:08:996,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:08:998,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-11,72"
2026 03 12 10:07:09:000,-3.9985,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:002,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:004,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:006,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:008,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:010,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","19,53"
2026 03 12 10:07:09:012,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:014,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:016,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:09:018,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:09:020,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:022,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:024,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:026,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:028,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","7,81"
2026 03 12 10:07:09:030,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","19,53"
2026 03 12 10:07:09:032,-3.9985,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","7,81"
2026 03 12 10:07:09:034,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:036,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-19,53"
2026 03 12 10:07:09:038,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:09:040,-3.9985,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:042,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:044,-3.9334,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:046,-3.9334,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:048,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:050,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","15,63"
2026 03 12 10:07:09:052,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","7,81"
2026 03 12 10:07:09:054,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:056,-3.9985,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-11,72"
2026 03 12 10:07:09:058,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:09:060,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:062,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:064,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:066,-3.9334,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:068,-3.9334,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:070,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","15,63"
2026 03 12 10:07:09:072,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","11,72"
2026 03 12 10:07:09:074,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:076,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:09:078,-3.9334,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-11,72"
2026 03 12 10:07:09:080,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:082,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:084,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:086,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:088,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:090,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","19,53"
2026 03 12 10:07:09:092,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:094,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-3,91"
2026 03 12 10:07:09:096,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:09:098,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:09:100,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:102,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:104,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:106,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:108,-3.9985,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:110,-3.9985,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","19,53"
2026 03 12 10:07:09:112,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","7,81"
2026 03 12 10:07:09:114,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-3,91"
2026 03 12 10:07:09:116,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:09:118,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","-19,53"
2026 03 12 10:07:09:120,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:122,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:124,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:126,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:128,-3.9334,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:130,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","15,63"
2026 03 12 10:07:09:132,-3.9985,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","7,81"
2026 03 12 10:07:09:134,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:136,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-11,72"
2026 03 12 10:07:09:138,-3.9334,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:09:140,-3.9334,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:142,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:144,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:146,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:148,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:150,-3.9334,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","15,63"
2026 03 12 10:07:09:152,-3.9985,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","11,72"
2026 03 12 10:07:09:154,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:156,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-11,72"
2026 03 12 10:07:09:158,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:09:160,-3.9985,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:162,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:164,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:166,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:168,-3.9985,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:170,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","19,53"
2026 03 12 10:07:09:172,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","7,81"
2026 03 12 10:07:09:174,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:176,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:09:178,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-3,91"
2026 03 12 10:07:09:180,-3.9985,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:182,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:184,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:186,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:188,-3.9985,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:190,-3.9334,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","15,63"
2026 03 12 10:07:09:192,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","7,81"
2026 03 12 10:07:09:194,-3.9985,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-3,91"
2026 03 12 10:07:09:196,-3.9334,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:09:198,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","-11,72"
2026 03 12 10:07:09:200,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:202,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:204,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:206,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67",0
2026 03 12 10:07:09:208,-3.9675,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:210,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","19,53"
2026 03 12 10:07:09:212,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","11,72"
2026 03 12 10:07:09:214,-3.9675,-6.70125,"0,26",11,2,"11,63","0,72","42,69","3,67","-3,91"
2026 03 12 10:07:09:216,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-11,72"
2026 03 12 10:07:09:218,-3.9334,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","-15,62"
2026 03 12 10:07:09:220,-3.9334,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:222,-3.9985,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:224,-3.9675,-6.78875,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:226,-3.9985,-6.87625,"0,26",11,2,"11,63","0,72","42,69","3,67","3,91"
2026 03 12 10:07:09:228,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:230,-3.9675,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","19,53"
2026 03 12 10:07:09:232,-3.9675,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","11,72"
2026 03 12 10:07:09:234,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:236,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-15,62"
2026 03 12 10:07:09:238,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-15,62"
2026 03 12 10:07:09:240,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:242,-3.9675,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:244,-3.9985,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:246,-3.9334,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:248,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:250,-3.9334,-6.61375,"0,26",11,2,"11,61","0,7","42,63","3,67","19,53"
2026 03 12 10:07:09:252,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","7,81"
2026 03 12 10:07:09:254,-3.9334,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:256,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-15,62"
2026 03 12 10:07:09:258,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-15,62"
2026 03 12 10:07:09:260,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:262,-3.9675,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:264,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:266,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:268,-3.9675,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:270,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","15,63"
2026 03 12 10:07:09:272,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","11,72"
2026 03 12 10:07:09:274,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:276,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-15,62"
2026 03 12 10:07:09:278,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-15,62"
2026 03 12 10:07:09:280,-3.9675,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:282,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:284,-3.9334,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:286,-3.9675,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:288,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:290,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","19,53"
2026 03 12 10:07:09:292,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","7,81"
2026 03 12 10:07:09:294,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:296,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-7,81"
2026 03 12 10:07:09:298,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-15,62"
2026 03 12 10:07:09:300,-3.9985,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:302,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:304,-3.9675,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:306,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:308,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:310,-3.9675,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67","19,53"
2026 03 12 10:07:09:312,-3.9675,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67","11,72"
2026 03 12 10:07:09:314,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:316,-3.9675,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","-11,72"
2026 03 12 10:07:09:318,-3.9675,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","-15,62"
2026 03 12 10:07:09:320,-3.9675,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:322,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:324,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:326,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:328,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:330,-3.9985,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","19,53"
2026 03 12 10:07:09:332,-3.9675,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","7,81"
2026 03 12 10:07:09:334,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:336,-3.9334,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","-15,62"
2026 03 12 10:07:09:338,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-11,72"
2026 03 12 10:07:09:340,-3.9675,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:342,-3.9985,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:344,-3.9675,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:346,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:348,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:350,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","15,63"
2026 03 12 10:07:09:352,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","7,81"
2026 03 12 10:07:09:354,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-3,91"
2026 03 12 10:07:09:356,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-15,62"
2026 03 12 10:07:09:358,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-3,91"
2026 03 12 10:07:09:360,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:362,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:364,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:366,-3.9985,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:368,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:370,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","15,63"
2026 03 12 10:07:09:372,-3.9675,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67","7,81"
2026 03 12 10:07:09:374,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-3,91"
