Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 03 08:01:17:700,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","50,7813"
2026 02 03 08:01:17:702,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","27,3438"
2026 02 03 08:01:17:704,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","11,7188"
2026 02 03 08:01:17:706,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-11,7187"
2026 02 03 08:01:17:708,-3.9334,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-11,7187"
2026 02 03 08:01:17:710,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-50,7812"
2026 02 03 08:01:17:712,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:714,-3.9334,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","3,9063"
2026 02 03 08:01:17:716,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:718,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","3,9063"
2026 02 03 08:01:17:720,-3.9675,-6.87625,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","54,6875"
2026 02 03 08:01:17:722,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","19,5313"
2026 02 03 08:01:17:724,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","11,7188"
2026 02 03 08:01:17:726,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-7,8125"
2026 02 03 08:01:17:728,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-3,9062"
2026 02 03 08:01:17:730,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-54,6875"
2026 02 03 08:01:17:732,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:734,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:736,-3.9334,-6.70125,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:738,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:740,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","58,5938"
2026 02 03 08:01:17:742,-3.9985,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","11,7188"
2026 02 03 08:01:17:744,-3.9675,-6.70125,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","11,7188"
2026 02 03 08:01:17:746,-3.9985,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-11,7187"
2026 02 03 08:01:17:748,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-7,8125"
2026 02 03 08:01:17:750,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-46,875"
2026 02 03 08:01:17:752,-3.9675,-6.87625,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:754,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:756,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:758,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:760,-3.9334,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","46,875"
2026 02 03 08:01:17:762,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:764,-3.9334,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","11,7188"
2026 02 03 08:01:17:766,-3.9334,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-7,8125"
2026 02 03 08:01:17:768,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-7,8125"
2026 02 03 08:01:17:770,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","-50,7812"
2026 02 03 08:01:17:772,-3.9334,-6.87625,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:774,-3.9675,-6.78875,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:776,-3.9675,-6.70125,"0,281",14,4,"14,0533","3,7501","73,6389","5,24","7,8125"
2026 02 03 08:01:17:778,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:780,-3.9675,-6.87625,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","42,9688"
2026 02 03 08:01:17:782,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:784,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","11,7188"
2026 02 03 08:01:17:786,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-3,9062"
2026 02 03 08:01:17:788,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-7,8125"
2026 02 03 08:01:17:790,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-39,0625"
2026 02 03 08:01:17:792,-3.9675,-6.87625,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:794,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","3,9063"
2026 02 03 08:01:17:796,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:798,-3.9675,-6.87625,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:800,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","35,1563"
2026 02 03 08:01:17:802,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","11,7188"
2026 02 03 08:01:17:804,-3.9334,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:806,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-3,9062"
2026 02 03 08:01:17:808,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-11,7187"
2026 02 03 08:01:17:810,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-31,25"
2026 02 03 08:01:17:812,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:814,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:816,-3.9334,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:818,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:820,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","35,1563"
2026 02 03 08:01:17:822,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:824,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","11,7188"
2026 02 03 08:01:17:826,-3.9675,-6.87625,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-3,9062"
2026 02 03 08:01:17:828,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-11,7187"
2026 02 03 08:01:17:830,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-27,3437"
2026 02 03 08:01:17:832,-3.9985,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:834,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:836,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:838,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:840,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","23,4375"
2026 02 03 08:01:17:842,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","11,7188"
2026 02 03 08:01:17:844,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:846,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-3,9062"
2026 02 03 08:01:17:848,-3.9334,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-11,7187"
2026 02 03 08:01:17:850,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-15,625"
2026 02 03 08:01:17:852,-4.0295,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:854,-3.9334,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:856,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","3,9063"
2026 02 03 08:01:17:858,-3.9334,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:860,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","19,5313"
2026 02 03 08:01:17:862,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","15,625"
2026 02 03 08:01:17:864,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","11,7188"
2026 02 03 08:01:17:866,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-3,9062"
2026 02 03 08:01:17:868,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-11,7187"
2026 02 03 08:01:17:870,-3.9675,-6.87625,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-11,7187"
2026 02 03 08:01:17:872,-3.9334,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:874,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","3,9063"
2026 02 03 08:01:17:876,-3.9334,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:878,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:880,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","15,625"
2026 02 03 08:01:17:882,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","19,5313"
2026 02 03 08:01:17:884,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","11,7188"
2026 02 03 08:01:17:886,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","3,9063"
2026 02 03 08:01:17:888,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-11,7187"
2026 02 03 08:01:17:890,-3.9985,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-7,8125"
2026 02 03 08:01:17:892,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:894,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","3,9063"
2026 02 03 08:01:17:896,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:898,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:900,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","15,625"
2026 02 03 08:01:17:902,-3.9334,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","19,5313"
2026 02 03 08:01:17:904,-3.9334,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:906,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-3,9062"
2026 02 03 08:01:17:908,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-11,7187"
2026 02 03 08:01:17:910,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-11,7187"
2026 02 03 08:01:17:912,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:914,-3.9334,-6.87625,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:916,-3.9334,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:918,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:920,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","15,625"
2026 02 03 08:01:17:922,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","23,4375"
2026 02 03 08:01:17:924,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:926,-3.9675,-6.87625,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-3,9062"
2026 02 03 08:01:17:928,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-11,7187"
2026 02 03 08:01:17:930,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-11,7187"
2026 02 03 08:01:17:932,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:934,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:936,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:938,-3.9675,-6.87625,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:940,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","19,5313"
2026 02 03 08:01:17:942,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","23,4375"
2026 02 03 08:01:17:944,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:946,-3.9334,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-3,9062"
2026 02 03 08:01:17:948,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-11,7187"
2026 02 03 08:01:17:950,-3.9334,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-11,7187"
2026 02 03 08:01:17:952,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:954,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","3,9063"
2026 02 03 08:01:17:956,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:958,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:960,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","23,4375"
2026 02 03 08:01:17:962,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","23,4375"
2026 02 03 08:01:17:964,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:966,-3.9985,-6.87625,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-7,8125"
2026 02 03 08:01:17:968,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-11,7187"
2026 02 03 08:01:17:970,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-19,5312"
2026 02 03 08:01:17:972,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:974,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","3,9063"
2026 02 03 08:01:17:976,-3.9675,-6.87625,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:978,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","3,9063"
2026 02 03 08:01:17:980,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","23,4375"
2026 02 03 08:01:17:982,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","23,4375"
2026 02 03 08:01:17:984,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:986,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-3,9062"
2026 02 03 08:01:17:988,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-7,8125"
2026 02 03 08:01:17:990,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-23,4375"
2026 02 03 08:01:17:992,-3.9334,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:994,-3.9334,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","3,9063"
2026 02 03 08:01:17:996,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:17:998,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:18:000,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","31,25"
2026 02 03 08:01:18:002,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","23,4375"
2026 02 03 08:01:18:004,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","11,7188"
2026 02 03 08:01:18:006,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-7,8125"
2026 02 03 08:01:18:008,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-11,7187"
2026 02 03 08:01:18:010,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-23,4375"
2026 02 03 08:01:18:012,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:18:014,-3.9334,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","3,9063"
2026 02 03 08:01:18:016,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:18:018,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:18:020,-3.9675,-6.87625,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","35,1563"
2026 02 03 08:01:18:022,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","19,5313"
2026 02 03 08:01:18:024,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","11,7188"
2026 02 03 08:01:18:026,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-7,8125"
2026 02 03 08:01:18:028,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-7,8125"
2026 02 03 08:01:18:030,-3.9985,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-31,25"
2026 02 03 08:01:18:032,-3.9334,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","3,9063"
2026 02 03 08:01:18:034,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","3,9063"
2026 02 03 08:01:18:036,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","3,9063"
2026 02 03 08:01:18:038,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:18:040,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","35,1563"
2026 02 03 08:01:18:042,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","15,625"
2026 02 03 08:01:18:044,-3.9334,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:18:046,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-7,8125"
2026 02 03 08:01:18:048,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-7,8125"
2026 02 03 08:01:18:050,-3.9675,-6.87625,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-23,4375"
2026 02 03 08:01:18:052,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:18:054,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:18:056,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:18:058,-3.9675,-6.70125,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","3,9063"
2026 02 03 08:01:18:060,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","35,1563"
2026 02 03 08:01:18:062,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","19,5313"
2026 02 03 08:01:18:064,-3.9334,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","11,7188"
2026 02 03 08:01:18:066,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-7,8125"
2026 02 03 08:01:18:068,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-7,8125"
2026 02 03 08:01:18:070,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","-27,3437"
2026 02 03 08:01:18:072,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:18:074,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:18:076,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:18:078,-3.9675,-6.78875,"0,28",14,5,"14,5721","4,8268","81,4362","5,5885","7,8125"
2026 02 03 08:01:18:080,-3.9334,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","31,25"
2026 02 03 08:01:18:082,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","15,625"
2026 02 03 08:01:18:084,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","11,7188"
2026 02 03 08:01:18:086,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:088,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:090,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-27,3437"
2026 02 03 08:01:18:092,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:094,-3.9334,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:096,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:098,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:100,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","35,1563"
2026 02 03 08:01:18:102,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","15,625"
2026 02 03 08:01:18:104,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","11,7188"
2026 02 03 08:01:18:106,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
