Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 13:04:51:619,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","-7,81"
2026 03 12 13:04:51:621,-3.9675,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1","-3,91"
2026 03 12 13:04:51:623,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:625,-3.9985,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:627,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:629,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:631,-3.9675,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1","19,53"
2026 03 12 13:04:51:633,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","19,53"
2026 03 12 13:04:51:635,-3.9675,-6.87625,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:637,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","-11,72"
2026 03 12 13:04:51:639,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","-7,81"
2026 03 12 13:04:51:641,-3.9334,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:643,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:645,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:647,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:649,-3.9675,-6.87625,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:651,-3.9675,-6.87625,"0,27",14,5,"13,66","3,82","69,61","5,1","19,53"
2026 03 12 13:04:51:653,-3.9334,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","19,53"
2026 03 12 13:04:51:655,-3.9985,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:657,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","-7,81"
2026 03 12 13:04:51:659,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","-7,81"
2026 03 12 13:04:51:661,-3.9334,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","-3,91"
2026 03 12 13:04:51:663,-3.9675,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:665,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:667,-3.9675,-6.87625,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:669,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:671,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","19,53"
2026 03 12 13:04:51:673,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","19,53"
2026 03 12 13:04:51:675,-3.9675,-6.87625,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:677,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","-11,72"
2026 03 12 13:04:51:679,-3.9985,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1","-7,81"
2026 03 12 13:04:51:681,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","-3,91"
2026 03 12 13:04:51:683,-3.9675,-6.87625,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:685,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:687,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:689,-3.9985,-6.87625,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:691,-3.9334,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","19,53"
2026 03 12 13:04:51:693,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","19,53"
2026 03 12 13:04:51:695,-3.9675,-6.87625,"0,27",14,5,"13,66","3,82","69,61","5,1","3,91"
2026 03 12 13:04:51:697,-3.9675,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1","-7,81"
2026 03 12 13:04:51:699,-3.9334,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1","-7,81"
2026 03 12 13:04:51:701,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:703,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:705,-3.9675,-6.78875,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:707,-3.9675,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1","3,91"
2026 03 12 13:04:51:709,-3.9675,-6.70125,"0,27",14,5,"13,66","3,82","69,61","5,1",0
2026 03 12 13:04:51:711,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:713,-3.9334,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:715,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23","3,91"
2026 03 12 13:04:51:717,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-11,72"
2026 03 12 13:04:51:719,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-3,91"
2026 03 12 13:04:51:721,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:723,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:725,-3.9985,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:727,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:729,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:731,-3.9985,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:733,-3.9985,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:735,-3.9675,-6.87625,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:737,-3.9675,-6.87625,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:739,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-3,91"
2026 03 12 13:04:51:741,-3.9985,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:743,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:745,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:747,-3.9334,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:749,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:751,-3.9985,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:753,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23","15,63"
2026 03 12 13:04:51:755,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","3,91"
2026 03 12 13:04:51:757,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:759,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:761,-3.9334,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:763,-3.9334,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:765,-3.9985,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:767,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:769,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:771,-3.9334,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:773,-3.9334,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","15,63"
2026 03 12 13:04:51:775,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:777,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:779,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:781,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:783,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:785,-3.9985,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:787,-3.9334,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:789,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:791,-3.9334,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:793,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","15,63"
2026 03 12 13:04:51:795,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:797,-3.9675,-6.87625,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:799,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:801,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:803,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:805,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:807,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:809,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:811,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:813,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","15,63"
2026 03 12 13:04:51:815,-3.9334,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:817,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23","-11,72"
2026 03 12 13:04:51:819,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:821,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:823,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:825,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:827,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:829,-3.9985,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:831,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:833,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","15,63"
2026 03 12 13:04:51:835,-3.9675,-6.87625,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:837,-3.9675,-6.87625,"0,27",14,5,"13,58","4,55","71,01","5,23","-15,62"
2026 03 12 13:04:51:839,-3.9675,-6.87625,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:841,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-3,91"
2026 03 12 13:04:51:843,-3.9985,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:845,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:847,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:849,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:851,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:853,-3.9985,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23","15,63"
2026 03 12 13:04:51:855,-3.9334,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:857,-3.9334,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-15,62"
2026 03 12 13:04:51:859,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:861,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-3,91"
2026 03 12 13:04:51:863,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:865,-3.9985,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:867,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:869,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:871,-3.9675,-6.87625,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:873,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","15,63"
2026 03 12 13:04:51:875,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:877,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-15,62"
2026 03 12 13:04:51:879,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:881,-3.9985,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:883,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:885,-3.9334,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:887,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:889,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:891,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:893,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","11,72"
2026 03 12 13:04:51:895,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:897,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-15,62"
2026 03 12 13:04:51:899,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:901,-3.9334,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:903,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:905,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:907,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:909,-3.9675,-6.87625,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:911,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:913,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23","11,72"
2026 03 12 13:04:51:915,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:917,-3.9675,-6.87625,"0,27",14,5,"13,58","4,55","71,01","5,23","-15,62"
2026 03 12 13:04:51:919,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:921,-3.9675,-6.87625,"0,27",14,5,"13,58","4,55","71,01","5,23","-3,91"
2026 03 12 13:04:51:923,-3.9675,-6.87625,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:925,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:927,-3.9334,-6.87625,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:929,-3.9334,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:931,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:933,-3.9675,-6.87625,"0,27",14,5,"13,58","4,55","71,01","5,23","15,63"
2026 03 12 13:04:51:935,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:937,-3.9334,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-11,72"
2026 03 12 13:04:51:939,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:941,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:943,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:945,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:947,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:949,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:951,-3.9334,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:953,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23","15,63"
2026 03 12 13:04:51:955,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:957,-3.9334,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23","-11,72"
2026 03 12 13:04:51:959,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:961,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:963,-3.9985,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:965,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:967,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:969,-3.9985,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:971,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:973,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","23,44"
2026 03 12 13:04:51:975,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:977,-3.9985,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23","-11,72"
2026 03 12 13:04:51:979,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-7,81"
2026 03 12 13:04:51:981,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:983,-3.9985,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:985,-3.9985,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:987,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:989,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:51:991,-3.9334,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","23,44"
2026 03 12 13:04:51:993,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","19,53"
2026 03 12 13:04:51:995,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23","3,91"
2026 03 12 13:04:51:997,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23","-11,72"
2026 03 12 13:04:51:999,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23","-3,91"
2026 03 12 13:04:52:001,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:52:003,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:52:005,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:52:007,-3.9675,-6.78875,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:52:009,-3.9675,-6.70125,"0,27",14,5,"13,58","4,55","71,01","5,23",0
2026 03 12 13:04:52:011,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:013,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:015,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","3,91"
2026 03 12 13:04:52:017,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-11,72"
2026 03 12 13:04:52:019,-3.9334,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-3,91"
2026 03 12 13:04:52:021,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:023,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:025,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:027,-3.9675,-6.87625,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:029,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:031,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:033,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","15,63"
2026 03 12 13:04:52:035,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","3,91"
2026 03 12 13:04:52:037,-3.9675,-6.87625,"0,27",12,5,"12,71","3,54","70,82","5,57","-11,72"
2026 03 12 13:04:52:039,-3.9985,-6.87625,"0,27",12,5,"12,71","3,54","70,82","5,57","-3,91"
2026 03 12 13:04:52:041,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:043,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:045,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:047,-3.9334,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57","3,91"
2026 03 12 13:04:52:049,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
