Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 02 09:39:30:145,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:147,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","27,3438"
2026 02 02 09:39:30:149,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","15,625"
2026 02 02 09:39:30:151,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:153,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-11,7187"
2026 02 02 09:39:30:155,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-7,8125"
2026 02 02 09:39:30:157,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:159,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:161,-3.9985,-6.87625,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:163,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:165,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:167,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","19,5313"
2026 02 02 09:39:30:169,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","19,5313"
2026 02 02 09:39:30:171,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:173,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-11,7187"
2026 02 02 09:39:30:175,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-3,9062"
2026 02 02 09:39:30:177,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:179,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:181,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:183,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:185,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:187,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","23,4375"
2026 02 02 09:39:30:189,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","23,4375"
2026 02 02 09:39:30:191,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:193,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-7,8125"
2026 02 02 09:39:30:195,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-3,9062"
2026 02 02 09:39:30:197,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:199,-3.9985,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:201,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:203,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:205,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:207,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","27,3438"
2026 02 02 09:39:30:209,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","19,5313"
2026 02 02 09:39:30:211,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:213,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-7,8125"
2026 02 02 09:39:30:215,-3.9985,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:217,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:219,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:221,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:223,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:225,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:227,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","27,3438"
2026 02 02 09:39:30:229,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","19,5313"
2026 02 02 09:39:30:231,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:233,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-11,7187"
2026 02 02 09:39:30:235,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-3,9062"
2026 02 02 09:39:30:237,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:239,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:241,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:243,-3.9675,-6.87625,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:245,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:247,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","23,4375"
2026 02 02 09:39:30:249,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","23,4375"
2026 02 02 09:39:30:251,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:253,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-11,7187"
2026 02 02 09:39:30:255,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-7,8125"
2026 02 02 09:39:30:257,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:259,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:261,-3.9985,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:263,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:265,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:267,-3.9985,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","27,3438"
2026 02 02 09:39:30:269,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","19,5313"
2026 02 02 09:39:30:271,-3.9985,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:273,-3.9985,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-11,7187"
2026 02 02 09:39:30:275,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-3,9062"
2026 02 02 09:39:30:277,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:279,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:281,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:283,-3.9675,-6.61375,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:285,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:287,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","23,4375"
2026 02 02 09:39:30:289,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","23,4375"
2026 02 02 09:39:30:291,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:293,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-11,7187"
2026 02 02 09:39:30:295,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","-3,9062"
2026 02 02 09:39:30:297,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:299,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:301,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:303,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:305,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","3,9063"
2026 02 02 09:39:30:307,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","23,4375"
2026 02 02 09:39:30:309,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628","23,4375"
2026 02 02 09:39:30:311,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9685","48,7823","4,1628",0
2026 02 02 09:39:30:313,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-11,7187"
2026 02 02 09:39:30:315,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-3,9062"
2026 02 02 09:39:30:317,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:319,-3.9985,-6.87625,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:321,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:323,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:325,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:327,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","23,4375"
2026 02 02 09:39:30:329,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","19,5313"
2026 02 02 09:39:30:331,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:333,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-11,7187"
2026 02 02 09:39:30:335,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-3,9062"
2026 02 02 09:39:30:337,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:339,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:341,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:343,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:345,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:347,-3.9985,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","23,4375"
2026 02 02 09:39:30:349,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","23,4375"
2026 02 02 09:39:30:351,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:353,-3.9334,-6.87625,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-11,7187"
2026 02 02 09:39:30:355,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-3,9062"
2026 02 02 09:39:30:357,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:359,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:361,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:363,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:365,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:367,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","27,3438"
2026 02 02 09:39:30:369,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","19,5313"
2026 02 02 09:39:30:371,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:373,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-11,7187"
2026 02 02 09:39:30:375,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-3,9062"
2026 02 02 09:39:30:377,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:379,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:381,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:383,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:385,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:387,-3.9985,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","23,4375"
2026 02 02 09:39:30:389,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","15,625"
2026 02 02 09:39:30:391,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:393,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-11,7187"
2026 02 02 09:39:30:395,-3.9985,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-3,9062"
2026 02 02 09:39:30:397,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:399,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:401,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:403,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:405,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:407,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","19,5313"
2026 02 02 09:39:30:409,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","19,5313"
2026 02 02 09:39:30:411,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:413,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-15,625"
2026 02 02 09:39:30:415,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-3,9062"
2026 02 02 09:39:30:417,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:419,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:421,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:423,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:425,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:427,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","23,4375"
2026 02 02 09:39:30:429,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","19,5313"
2026 02 02 09:39:30:431,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:433,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-11,7187"
2026 02 02 09:39:30:435,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-3,9062"
2026 02 02 09:39:30:437,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:439,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:441,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:443,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:445,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:447,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","23,4375"
2026 02 02 09:39:30:449,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","15,625"
2026 02 02 09:39:30:451,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:453,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-15,625"
2026 02 02 09:39:30:455,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:457,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:459,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:461,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:463,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:465,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:467,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","23,4375"
2026 02 02 09:39:30:469,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","19,5313"
2026 02 02 09:39:30:471,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:473,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-11,7187"
2026 02 02 09:39:30:475,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-3,9062"
2026 02 02 09:39:30:477,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:479,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:481,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:483,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:485,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:487,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","23,4375"
2026 02 02 09:39:30:489,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","15,625"
2026 02 02 09:39:30:491,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:493,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-15,625"
2026 02 02 09:39:30:495,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-3,9062"
2026 02 02 09:39:30:497,-3.9675,-6.87625,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:499,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:501,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:503,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:505,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:507,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","23,4375"
2026 02 02 09:39:30:509,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","15,625"
2026 02 02 09:39:30:511,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:513,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-15,625"
2026 02 02 09:39:30:515,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-3,9062"
2026 02 02 09:39:30:517,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:519,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:521,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:523,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:525,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:527,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","23,4375"
2026 02 02 09:39:30:529,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","19,5313"
2026 02 02 09:39:30:531,-3.9985,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:533,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-7,8125"
2026 02 02 09:39:30:535,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-7,8125"
2026 02 02 09:39:30:537,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:539,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:541,-3.9985,-6.87625,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:543,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
